,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
499,2010-04-14,Albury,5.1,21.9,0.0,,,SSE,19.0,E,SSW,9.0,7.0,81.0,49.0,1023.6,1020.1,,,12.5,21.6,No,No
500,2010-04-15,Albury,6.1,23.5,0.0,,,SE,17.0,,S,0.0,6.0,79.0,40.0,1022.6,1020.7,,,13.3,22.4,No,No
501,2010-04-16,Albury,7.7,24.7,0.0,,,SSE,19.0,S,SSE,6.0,11.0,79.0,45.0,1026.5,1023.0,,,13.6,24.1,No,No
502,2010-04-17,Albury,8.5,25.4,0.0,,,ESE,17.0,ENE,SSE,7.0,11.0,74.0,38.0,1027.8,1024.4,,,15.8,25.0,No,No
503,2010-04-18,Albury,10.1,25.1,0.0,,,SSW,17.0,,S,0.0,9.0,67.0,47.0,1027.1,1023.2,4.0,,16.8,24.6,No,No
504,2010-04-19,Albury,11.2,25.9,0.0,,,ESE,17.0,,SSE,0.0,9.0,81.0,46.0,1025.7,1021.9,2.0,3.0,14.6,25.6,No,No
505,2010-04-20,Albury,11.8,25.2,0.0,,,ENE,26.0,SSE,E,2.0,13.0,79.0,49.0,1024.6,1020.1,1.0,1.0,16.4,24.3,No,No
506,2010-04-21,Albury,12.3,27.5,0.0,,,NW,20.0,ENE,SSW,6.0,7.0,74.0,44.0,1022.8,1019.5,,,18.5,26.4,No,No
507,2010-04-22,Albury,11.4,27.3,0.0,,,WSW,17.0,,SSW,0.0,9.0,74.0,40.0,1023.6,1019.4,,,17.8,26.4,No,No
508,2010-04-23,Albury,11.3,29.0,0.0,,,NNW,35.0,ESE,NNW,7.0,15.0,89.0,34.0,1020.5,1014.0,1.0,,15.4,27.9,No,Yes
509,2010-04-24,Albury,15.4,19.8,3.6,,,NNW,46.0,NNE,NNW,11.0,28.0,95.0,86.0,1013.4,1008.7,8.0,8.0,17.1,18.6,Yes,Yes
510,2010-04-25,Albury,10.8,18.5,17.0,,,W,37.0,WSW,W,11.0,20.0,72.0,40.0,1016.2,1017.6,,,14.4,18.4,Yes,No
511,2010-04-26,Albury,5.1,17.9,0.0,,,SSE,15.0,E,S,4.0,9.0,78.0,49.0,1026.5,1023.0,,,10.4,16.9,No,No
512,2010-04-27,Albury,7.1,16.1,0.0,,,ENE,17.0,,ENE,0.0,7.0,84.0,58.0,1020.9,1018.0,6.0,7.0,9.7,15.9,No,Yes
513,2010-04-28,Albury,9.7,17.3,1.6,,,NW,30.0,NE,WNW,6.0,17.0,84.0,50.0,1022.0,1019.6,1.0,1.0,12.4,16.9,Yes,No
514,2010-04-29,Albury,10.5,17.7,0.4,,,W,28.0,WSW,WSW,7.0,11.0,79.0,69.0,1021.9,1020.4,5.0,8.0,14.3,17.0,No,No
515,2010-04-30,Albury,5.6,19.1,0.0,,,ESE,13.0,,ESE,0.0,2.0,99.0,53.0,1026.8,1024.4,8.0,,9.4,19.0,No,No
516,2010-05-01,Albury,5.9,21.1,0.2,,,N,22.0,,NE,0.0,9.0,84.0,46.0,1027.9,1024.1,,,11.7,20.6,No,No
517,2010-05-02,Albury,4.8,20.7,0.0,,,SSW,15.0,NE,ESE,7.0,9.0,97.0,47.0,1026.7,1024.3,6.0,,10.0,20.3,No,No
518,2010-05-03,Albury,6.8,23.0,0.0,,,NNW,30.0,,NE,0.0,11.0,83.0,39.0,1027.1,1021.9,,,12.7,22.7,No,No
519,2010-05-04,Albury,8.0,25.3,0.2,,,WNW,61.0,WSW,N,7.0,26.0,92.0,29.0,1017.8,1011.2,8.0,4.0,11.9,24.8,No,Yes
520,2010-05-05,Albury,8.9,14.5,3.0,,,W,39.0,NW,W,17.0,22.0,84.0,51.0,1016.1,1015.5,8.0,,9.3,14.5,Yes,No
521,2010-05-06,Albury,7.1,15.3,0.0,,,W,35.0,NW,W,11.0,9.0,78.0,68.0,1022.3,1021.6,8.0,8.0,10.8,15.3,No,No
522,2010-05-07,Albury,5.7,17.5,0.0,,,W,20.0,S,WNW,2.0,6.0,89.0,56.0,1024.7,1021.7,8.0,6.0,10.2,16.8,No,No
523,2010-05-08,Albury,9.6,19.3,0.0,,,SSE,13.0,,,0.0,0.0,84.0,59.0,1023.7,1021.1,6.0,1.0,13.0,18.6,No,No
524,2010-05-09,Albury,5.7,19.5,0.0,,,ENE,17.0,E,SSE,7.0,4.0,99.0,54.0,1023.4,1019.6,8.0,1.0,9.2,18.6,No,No
525,2010-05-10,Albury,5.0,19.8,0.0,,,ENE,17.0,S,NE,2.0,9.0,99.0,47.0,1020.8,1015.2,7.0,,8.1,19.6,No,No
526,2010-05-11,Albury,3.0,15.6,0.0,,,WSW,43.0,WNW,WSW,9.0,20.0,77.0,47.0,1012.5,1014.8,,,10.7,13.2,No,No
527,2010-05-12,Albury,1.3,14.9,0.0,,,W,28.0,ESE,W,7.0,13.0,81.0,48.0,1022.8,1021.5,,,6.0,13.8,No,No
528,2010-05-13,Albury,1.0,17.1,0.0,,,W,30.0,,W,0.0,20.0,79.0,55.0,1024.1,1019.9,,,6.4,16.9,No,No
529,2010-05-14,Albury,3.1,17.7,0.2,,,SE,15.0,E,SE,7.0,7.0,99.0,46.0,1021.2,1017.1,8.0,,5.7,17.1,No,No
530,2010-05-15,Albury,2.2,18.4,0.0,,,SE,13.0,,ENE,0.0,2.0,83.0,44.0,1019.9,1017.3,,,8.1,18.1,No,No
531,2010-05-16,Albury,1.7,17.5,0.0,,,ESE,13.0,,SW,0.0,4.0,84.0,51.0,1021.6,1018.9,,,8.2,16.3,No,No
532,2010-05-17,Albury,4.5,17.0,0.0,,,ESE,48.0,S,SSE,7.0,7.0,92.0,50.0,1021.1,1017.9,,,9.2,16.7,No,No
533,2010-05-18,Albury,1.6,19.7,0.0,,,WNW,17.0,NNW,WNW,7.0,9.0,90.0,38.0,1020.9,1018.7,,,7.4,19.4,No,No
534,2010-05-19,Albury,1.4,18.5,0.0,,,W,28.0,,NW,0.0,7.0,86.0,39.0,1024.1,1021.3,,,6.6,18.4,No,No
535,2010-05-20,Albury,2.1,16.5,0.0,,,N,13.0,,WSW,0.0,4.0,88.0,44.0,1023.8,1020.4,,,6.8,16.1,No,No
536,2010-05-21,Albury,1.7,17.9,0.0,,,SSE,15.0,,SSE,0.0,9.0,92.0,42.0,1022.3,1019.3,1.0,,7.6,17.5,No,No
537,2010-05-22,Albury,1.1,17.1,0.0,,,ESE,22.0,,SSE,0.0,7.0,76.0,45.0,1023.3,1020.5,,3.0,6.3,16.1,No,No
538,2010-05-23,Albury,0.9,18.1,0.0,,,NNW,24.0,ESE,NNW,4.0,13.0,76.0,35.0,1023.5,1019.2,,,6.6,17.8,No,No
539,2010-05-24,Albury,5.2,16.3,0.0,,,ESE,20.0,ESE,ESE,9.0,9.0,74.0,73.0,1017.6,1013.3,,2.0,10.3,15.0,No,Yes
540,2010-05-25,Albury,10.2,14.9,10.4,,,E,26.0,E,SSE,7.0,7.0,88.0,99.0,1008.7,1005.0,7.0,7.0,13.5,12.8,Yes,Yes
541,2010-05-26,Albury,8.4,19.0,13.4,,,SSE,30.0,SE,SSE,11.0,6.0,71.0,50.0,1008.9,1010.1,3.0,,14.9,18.9,Yes,No
542,2010-05-27,Albury,5.7,16.6,0.2,,,SSE,11.0,,SSE,0.0,9.0,92.0,59.0,1019.6,1018.0,8.0,8.0,9.7,16.5,No,No
543,2010-05-28,Albury,6.4,17.0,0.0,,,ENE,22.0,,NE,0.0,13.0,96.0,63.0,1019.4,1014.3,8.0,6.0,9.4,17.0,No,Yes
544,2010-05-29,Albury,9.4,15.0,28.0,,,N,26.0,E,SE,9.0,11.0,99.0,89.0,1005.7,1002.8,8.0,8.0,12.1,14.0,Yes,Yes
545,2010-05-30,Albury,8.8,20.2,5.8,,,SE,46.0,SSW,SSE,11.0,31.0,99.0,47.0,1004.7,1004.8,8.0,1.0,10.8,19.6,Yes,No
546,2010-05-31,Albury,10.7,19.1,0.0,,,SSE,48.0,SSE,SE,19.0,15.0,54.0,48.0,1015.2,1014.8,,,15.0,18.4,No,No
547,2010-06-01,Albury,4.2,16.6,0.0,,,SE,13.0,,SE,0.0,7.0,89.0,58.0,1020.7,1018.5,,,8.3,16.1,No,No
548,2010-06-02,Albury,4.3,17.7,0.0,,,W,13.0,,SSW,0.0,4.0,93.0,60.0,1022.3,1020.6,,,8.6,16.8,No,No
549,2010-06-03,Albury,3.4,17.7,0.0,,,SSE,17.0,,SE,0.0,7.0,79.0,50.0,1026.5,1023.5,,,8.9,17.2,No,No
550,2010-06-04,Albury,3.1,18.4,0.0,,,W,19.0,,W,0.0,11.0,82.0,53.0,1023.6,1019.4,,,8.7,18.1,No,No
551,2010-06-05,Albury,1.7,10.2,0.0,,,SW,17.0,ESE,WSW,7.0,11.0,99.0,84.0,1018.7,1015.8,8.0,,5.1,8.9,No,No
552,2010-06-06,Albury,5.0,15.8,0.0,,,SW,13.0,SE,ENE,7.0,7.0,97.0,61.0,1020.6,1020.4,8.0,,6.2,14.6,No,No
553,2010-06-07,Albury,0.4,14.0,0.0,,,S,17.0,,S,0.0,9.0,80.0,50.0,1026.7,1024.3,,2.0,4.2,13.3,No,No
554,2010-06-08,Albury,3.1,12.2,0.0,,,WNW,19.0,SSE,WNW,2.0,11.0,89.0,49.0,1023.7,1019.5,7.0,7.0,5.3,11.6,No,No
555,2010-06-09,Albury,5.3,8.4,0.0,,,WNW,37.0,NNW,WNW,11.0,13.0,81.0,92.0,1012.9,1011.1,7.0,8.0,7.8,7.9,No,Yes
556,2010-06-10,Albury,4.9,12.9,2.4,,,W,44.0,WSW,WSW,15.0,19.0,85.0,57.0,1021.2,1021.1,,6.0,7.2,12.5,Yes,No
557,2010-06-11,Albury,7.2,13.2,0.0,,,W,28.0,WSW,WSW,6.0,13.0,82.0,66.0,1023.0,1019.7,7.0,7.0,9.2,12.8,No,No
558,2010-06-12,Albury,0.0,13.3,0.0,,,W,22.0,,S,0.0,4.0,95.0,51.0,1025.4,1024.3,5.0,,3.3,12.3,No,No
559,2010-06-13,Albury,-1.0,13.1,0.0,,,ESE,11.0,NNW,SSE,6.0,9.0,83.0,47.0,1031.8,1030.7,,,4.1,12.0,No,No
560,2010-06-14,Albury,-2.0,13.2,0.0,,,ESE,17.0,,E,0.0,6.0,85.0,50.0,1035.2,1032.0,,6.0,2.2,12.6,No,No
561,2010-06-15,Albury,-0.3,12.8,0.0,,,SSE,11.0,SE,ESE,2.0,9.0,92.0,65.0,1032.3,1028.3,6.0,1.0,3.4,12.4,No,No
562,2010-06-16,Albury,1.5,15.5,0.0,,,NNW,52.0,E,E,4.0,9.0,91.0,73.0,1027.4,1022.1,1.0,7.0,7.4,13.5,No,Yes
563,2010-06-17,Albury,7.4,16.2,11.6,,,W,94.0,NNW,WNW,30.0,30.0,82.0,65.0,1010.0,1010.4,8.0,,13.0,11.0,Yes,Yes
564,2010-06-18,Albury,3.0,12.2,2.2,,,W,24.0,NW,W,7.0,13.0,88.0,70.0,1019.6,1018.0,7.0,2.0,6.9,10.9,Yes,Yes
565,2010-06-19,Albury,6.9,15.2,1.8,,,WNW,35.0,WNW,NW,17.0,20.0,95.0,66.0,1019.4,1019.6,8.0,,10.3,14.4,Yes,No
566,2010-06-20,Albury,3.6,13.1,0.0,,,NW,39.0,,SSW,0.0,2.0,98.0,86.0,1027.2,1026.7,8.0,8.0,7.7,12.7,No,No
567,2010-06-21,Albury,5.0,12.5,0.4,,,W,17.0,S,W,9.0,9.0,99.0,83.0,1034.5,1033.8,8.0,,7.4,11.8,No,No
568,2010-06-22,Albury,3.0,14.8,0.0,,,SE,15.0,,SE,0.0,7.0,94.0,61.0,1037.3,1035.2,,,6.1,14.7,No,No
569,2010-06-23,Albury,3.5,16.5,0.0,,,E,20.0,,E,0.0,7.0,89.0,52.0,1036.9,1032.9,,8.0,7.2,15.5,No,No
570,2010-06-24,Albury,3.4,17.0,0.0,,,ENE,24.0,E,E,4.0,17.0,85.0,56.0,1030.1,1024.7,3.0,1.0,8.3,16.9,No,No
571,2010-06-25,Albury,7.0,16.1,0.0,,,NNE,31.0,E,SE,9.0,2.0,83.0,95.0,1021.9,1018.6,8.0,8.0,12.1,13.2,No,Yes
572,2010-06-26,Albury,6.2,12.1,10.2,,,WNW,35.0,WNW,N,4.0,4.0,86.0,71.0,1020.5,1020.5,7.0,8.0,7.6,11.1,Yes,No
573,2010-06-27,Albury,0.6,11.9,0.2,,,W,22.0,SW,NW,2.0,11.0,99.0,54.0,1024.3,1021.8,1.0,2.0,2.8,11.5,No,No
574,2010-06-28,Albury,-0.6,8.3,0.0,,,NNW,52.0,SE,WSW,7.0,9.0,99.0,70.0,1022.7,1020.3,8.0,7.0,2.3,8.2,No,No
575,2010-06-29,Albury,2.3,9.4,0.0,,,N,20.0,ENE,N,9.0,13.0,71.0,57.0,1021.2,1019.4,8.0,8.0,6.5,9.1,No,No
576,2010-06-30,Albury,5.1,9.8,0.2,,,N,24.0,SSE,NNW,6.0,9.0,81.0,78.0,1020.7,1019.6,8.0,8.0,6.3,8.8,No,Yes
577,2010-07-01,Albury,3.2,11.9,1.2,,,NNE,13.0,,SW,0.0,6.0,99.0,67.0,1025.2,1024.3,7.0,7.0,5.5,10.4,Yes,No
578,2010-07-02,Albury,0.2,10.9,0.2,,,ESE,19.0,S,SSE,2.0,7.0,99.0,70.0,1027.6,1024.0,8.0,4.0,3.2,10.2,No,No
579,2010-07-03,Albury,1.0,10.3,0.0,,,NNW,11.0,,SW,0.0,2.0,99.0,76.0,1030.5,1029.8,8.0,,3.7,10.0,No,No
580,2010-07-04,Albury,1.5,10.8,0.0,,,E,13.0,SSE,,4.0,0.0,99.0,77.0,1032.5,1029.0,8.0,,3.1,10.0,No,No
581,2010-07-05,Albury,1.8,12.1,0.2,,,SE,22.0,SSE,,7.0,0.0,99.0,70.0,1027.5,1022.8,8.0,3.0,2.4,11.7,No,Yes
582,2010-07-06,Albury,2.3,13.9,5.6,,,SSE,35.0,WNW,W,7.0,15.0,94.0,56.0,1020.9,1019.2,,,6.7,13.8,Yes,No
583,2010-07-07,Albury,1.5,13.5,0.0,,,NNE,50.0,,WNW,0.0,7.0,99.0,64.0,1026.9,1025.1,7.0,,3.0,12.6,No,No
584,2010-07-08,Albury,2.1,14.8,0.4,,,ESE,13.0,,NE,0.0,6.0,99.0,50.0,1029.5,1026.6,5.0,,4.1,14.6,No,No
585,2010-07-09,Albury,0.0,14.6,0.0,,,ENE,15.0,,ESE,0.0,7.0,90.0,57.0,1030.9,1027.1,,,4.8,14.1,No,No
586,2010-07-10,Albury,1.5,16.1,0.0,,,N,46.0,NNW,NNE,6.0,28.0,96.0,61.0,1024.1,1019.5,,8.0,5.0,15.0,No,Yes
587,2010-07-11,Albury,5.0,15.4,13.4,,,N,28.0,W,NW,4.0,11.0,99.0,62.0,1020.6,1019.6,8.0,1.0,11.8,15.2,Yes,No
588,2010-07-12,Albury,3.5,15.3,0.2,,,SE,13.0,E,,9.0,0.0,99.0,62.0,1024.3,1021.0,8.0,,5.9,15.1,No,No
589,2010-07-13,Albury,3.5,16.3,0.0,,,WNW,59.0,NW,E,7.0,13.0,98.0,93.0,1016.8,1008.9,8.0,8.0,6.2,12.0,No,Yes
590,2010-07-14,Albury,6.2,10.0,21.4,,,NW,57.0,NW,NW,24.0,19.0,82.0,91.0,1009.2,1008.7,8.0,8.0,8.5,9.1,Yes,Yes
591,2010-07-15,Albury,3.4,12.2,11.0,,,WNW,43.0,W,W,13.0,15.0,85.0,63.0,1020.2,1022.0,,6.0,6.9,11.4,Yes,No
592,2010-07-16,Albury,0.6,13.1,0.0,,,ENE,48.0,NNE,NNW,2.0,2.0,99.0,56.0,1028.7,1026.3,8.0,2.0,2.9,13.0,No,No
593,2010-07-17,Albury,-0.4,11.5,0.0,,,E,15.0,ESE,,6.0,0.0,99.0,69.0,1029.2,1025.9,8.0,4.0,2.8,10.8,No,No
594,2010-07-18,Albury,0.7,12.8,0.0,,,ENE,24.0,NE,N,9.0,13.0,96.0,59.0,1023.1,1018.7,,1.0,5.2,12.1,No,Yes
595,2010-07-19,Albury,5.0,13.5,1.6,,,NW,20.0,S,S,4.0,4.0,99.0,61.0,1018.8,1017.8,8.0,8.0,7.7,13.4,Yes,No
596,2010-07-20,Albury,0.5,11.6,0.2,,,WNW,19.0,SSE,WNW,7.0,11.0,99.0,62.0,1025.4,1024.0,8.0,1.0,3.1,11.5,No,No
597,2010-07-21,Albury,0.6,12.9,0.0,,,W,17.0,,SSW,0.0,7.0,99.0,58.0,1029.3,1027.1,8.0,,2.9,12.5,No,No
598,2010-07-22,Albury,-0.5,13.8,0.0,,,SW,19.0,,SW,0.0,11.0,89.0,51.0,1032.7,1030.7,7.0,1.0,4.0,12.4,No,No
599,2010-07-23,Albury,0.1,15.7,0.0,,,W,17.0,E,W,7.0,9.0,99.0,61.0,1035.5,1032.0,8.0,,4.1,15.2,No,No
600,2010-07-24,Albury,1.0,14.6,0.0,,,W,22.0,ENE,W,6.0,13.0,99.0,60.0,1032.1,1028.9,8.0,,4.5,14.2,No,No
601,2010-07-25,Albury,2.5,14.3,0.2,,,W,20.0,S,N,4.0,2.0,99.0,58.0,1031.7,1029.1,8.0,,4.5,13.8,No,No
602,2010-07-26,Albury,1.9,14.9,0.2,,,WSW,19.0,,W,0.0,9.0,99.0,52.0,1035.9,1034.1,2.0,,3.7,14.6,No,No
603,2010-07-27,Albury,-1.2,15.0,0.2,,,SSE,15.0,,ESE,0.0,7.0,85.0,52.0,1036.1,1031.5,,,4.0,14.7,No,No
604,2010-07-28,Albury,2.1,12.6,0.0,,,ESE,15.0,N,ESE,4.0,6.0,80.0,67.0,1027.8,1022.3,,8.0,5.8,12.2,No,Yes
605,2010-07-29,Albury,5.8,14.8,6.2,,,NW,20.0,,WSW,0.0,9.0,99.0,80.0,1018.5,1014.9,8.0,8.0,10.3,14.0,Yes,No
606,2010-07-30,Albury,8.9,14.9,0.0,,,NNE,30.0,ENE,N,2.0,13.0,91.0,86.0,1015.5,1013.5,8.0,8.0,11.1,14.1,No,Yes
607,2010-07-31,Albury,7.5,12.3,2.2,,,W,30.0,WSW,NW,4.0,19.0,100.0,85.0,1013.7,1015.6,8.0,8.0,11.1,11.6,Yes,Yes
608,2010-08-01,Albury,7.5,10.1,4.2,,,WNW,41.0,N,WSW,20.0,11.0,86.0,93.0,1016.3,1014.6,8.0,8.0,9.3,7.3,Yes,Yes
609,2010-08-02,Albury,5.4,14.7,18.6,,,W,39.0,W,WSW,15.0,19.0,85.0,56.0,1019.5,1018.7,4.0,8.0,7.8,13.7,Yes,No
610,2010-08-03,Albury,1.2,15.7,0.0,,,WNW,28.0,,WNW,0.0,15.0,86.0,51.0,1023.2,1020.1,,,6.4,15.5,No,No
611,2010-08-04,Albury,1.2,9.6,0.0,,,,,,N,0.0,7.0,94.0,71.0,1019.8,1017.0,8.0,8.0,5.5,9.2,No,
612,2010-08-05,Albury,,11.8,,,,WSW,28.0,N,WNW,2.0,19.0,97.0,65.0,1019.5,1018.3,7.0,4.0,6.7,11.3,,No
613,2010-08-06,Albury,0.7,12.6,0.2,,,NW,22.0,SE,WNW,6.0,13.0,99.0,59.0,1024.5,1022.8,8.0,1.0,3.2,12.2,No,No
614,2010-08-07,Albury,-0.6,13.1,0.2,,,ESE,15.0,,SW,0.0,9.0,83.0,54.0,1026.9,1023.3,,8.0,4.6,12.7,No,No
615,2010-08-08,Albury,-1.3,12.6,0.0,,,SSE,15.0,,ESE,0.0,9.0,86.0,58.0,1022.2,1018.8,,8.0,4.3,12.2,No,No
616,2010-08-09,Albury,0.3,15.5,0.0,,,E,31.0,NW,NE,6.0,15.0,79.0,47.0,1022.4,1019.0,,,6.0,14.9,No,Yes
617,2010-08-10,Albury,4.4,16.0,7.2,,,NNW,41.0,E,N,9.0,15.0,86.0,77.0,1013.9,1008.7,8.0,8.0,9.7,15.2,Yes,Yes
618,2010-08-11,Albury,7.2,10.4,8.2,,,NNE,33.0,NE,N,11.0,13.0,96.0,85.0,1006.2,1000.1,8.0,8.0,7.7,10.0,Yes,Yes
619,2010-08-12,Albury,4.5,14.9,10.8,,,SW,50.0,W,WSW,19.0,28.0,91.0,45.0,1005.7,1008.0,8.0,,9.2,14.7,Yes,No
620,2010-08-13,Albury,1.6,15.0,0.0,,,W,20.0,,SW,0.0,9.0,99.0,56.0,1016.7,1013.5,8.0,1.0,6.5,14.5,No,No
621,2010-08-14,Albury,3.2,13.0,0.0,,,ENE,41.0,NE,NE,15.0,24.0,85.0,67.0,1014.4,1006.9,7.0,,8.9,12.7,No,Yes
622,2010-08-15,Albury,7.2,12.1,1.8,,,WNW,46.0,NNE,N,11.0,13.0,83.0,94.0,1004.5,1004.4,8.0,8.0,10.7,10.9,Yes,Yes
623,2010-08-16,Albury,6.4,11.8,10.2,,,W,56.0,N,W,17.0,24.0,94.0,65.0,1013.8,1013.8,8.0,6.0,7.7,11.3,Yes,Yes
624,2010-08-17,Albury,-1.0,12.1,3.8,,,E,15.0,,NE,0.0,9.0,87.0,55.0,1024.1,1020.4,,1.0,4.5,11.3,Yes,No
625,2010-08-18,Albury,1.3,11.8,0.2,,,ENE,31.0,,NE,0.0,20.0,92.0,86.0,1016.9,1006.3,4.0,8.0,5.0,8.7,No,Yes
626,2010-08-19,Albury,5.0,15.1,15.4,,,NW,57.0,NNW,NW,15.0,30.0,85.0,56.0,1008.2,1007.8,8.0,6.0,11.6,14.5,Yes,Yes
627,2010-08-20,Albury,4.5,11.7,2.0,,,W,46.0,WNW,WNW,20.0,30.0,82.0,58.0,1015.7,1014.8,4.0,5.0,6.4,10.4,Yes,No
628,2010-08-21,Albury,6.3,12.9,0.0,,,WNW,39.0,WNW,W,17.0,19.0,86.0,68.0,1018.7,1017.8,8.0,3.0,7.0,12.0,No,No
629,2010-08-22,Albury,2.1,15.3,0.2,,,N,26.0,E,NW,7.0,15.0,87.0,49.0,1024.0,1020.5,,6.0,7.6,14.3,No,No
630,2010-08-23,Albury,4.1,12.8,0.2,,,NW,17.0,SSE,WNW,6.0,7.0,91.0,61.0,1017.7,1012.6,8.0,8.0,6.4,12.0,No,Yes
631,2010-08-24,Albury,6.4,13.3,1.8,,,WNW,67.0,NW,NNW,19.0,22.0,90.0,55.0,1013.2,1010.3,8.0,8.0,9.4,11.7,Yes,Yes
632,2010-08-25,Albury,4.2,10.7,1.8,,,WNW,65.0,WNW,NNW,13.0,24.0,87.0,65.0,1010.9,1005.5,8.0,8.0,5.4,10.1,Yes,Yes
633,2010-08-26,Albury,5.4,11.8,9.6,,,NW,50.0,NNW,WNW,20.0,15.0,84.0,70.0,1003.1,1001.0,8.0,8.0,7.3,11.2,Yes,Yes
634,2010-08-27,Albury,6.8,13.4,4.0,,,NW,43.0,WNW,WSW,20.0,20.0,75.0,55.0,1009.5,1012.2,,,9.0,12.3,Yes,No
635,2010-08-28,Albury,0.9,14.4,0.0,,,WSW,22.0,ENE,W,6.0,4.0,99.0,58.0,1024.4,1024.0,8.0,3.0,4.1,13.3,No,No
636,2010-08-29,Albury,1.9,15.2,0.0,,,WSW,15.0,W,NW,2.0,6.0,85.0,57.0,1029.6,1027.2,5.0,7.0,7.1,14.1,No,No
637,2010-08-30,Albury,2.3,15.4,0.0,,,WNW,20.0,,NW,0.0,9.0,84.0,51.0,1028.9,1025.2,,,7.4,15.2,No,No
638,2010-08-31,Albury,2.9,14.2,0.0,,,N,20.0,S,NE,6.0,13.0,89.0,61.0,1024.8,1020.4,,6.0,7.2,13.4,No,No
639,2010-09-01,Albury,7.1,15.1,0.0,,,NW,17.0,SSW,SW,7.0,6.0,86.0,71.0,1015.8,1014.9,7.0,8.0,11.2,14.2,No,No
640,2010-09-02,Albury,10.0,16.8,0.8,,,SSE,33.0,,W,0.0,9.0,92.0,68.0,1016.5,1016.0,7.0,5.0,10.9,16.1,No,No
641,2010-09-03,Albury,7.1,17.6,0.0,,,SE,26.0,SSE,E,17.0,17.0,65.0,55.0,1022.1,1017.5,,,10.2,17.2,No,Yes
642,2010-09-04,Albury,10.1,17.7,21.8,,,N,70.0,NE,N,24.0,24.0,96.0,87.0,1004.7,999.0,8.0,8.0,15.1,14.8,Yes,Yes
643,2010-09-05,Albury,9.8,14.2,20.8,,,NNW,72.0,NW,W,22.0,19.0,81.0,67.0,1011.7,1013.8,8.0,7.0,10.6,13.2,Yes,Yes
644,2010-09-06,Albury,6.8,12.8,2.4,,,NW,50.0,NW,W,11.0,13.0,89.0,64.0,1019.7,1018.7,8.0,6.0,9.5,12.5,Yes,Yes
645,2010-09-07,Albury,2.3,15.1,1.2,,,SW,52.0,SE,WSW,7.0,11.0,83.0,49.0,1026.2,1024.3,,1.0,8.0,14.7,Yes,No
646,2010-09-08,Albury,1.7,15.9,0.0,,,NNE,24.0,ESE,ENE,7.0,13.0,74.0,51.0,1026.9,1022.6,,7.0,8.8,14.6,No,No
647,2010-09-09,Albury,7.2,14.7,0.0,,,ENE,39.0,SE,ENE,7.0,11.0,76.0,90.0,1015.6,1009.7,8.0,8.0,11.1,11.9,No,Yes
648,2010-09-10,Albury,8.1,14.0,24.8,,,W,50.0,WNW,W,28.0,22.0,91.0,86.0,1004.5,1006.0,8.0,8.0,10.9,11.0,Yes,Yes
649,2010-09-11,Albury,2.6,15.9,3.2,,,WNW,35.0,S,WNW,7.0,13.0,88.0,54.0,1020.2,1019.2,,8.0,8.4,15.8,Yes,No
650,2010-09-12,Albury,4.5,16.3,0.0,,,N,22.0,ESE,NW,9.0,6.0,84.0,51.0,1022.5,1017.5,,8.0,10.2,15.4,No,No
651,2010-09-13,Albury,6.0,18.7,0.4,,,W,31.0,E,WNW,7.0,17.0,88.0,47.0,1017.1,1014.8,,1.0,11.4,18.2,No,No
652,2010-09-14,Albury,5.8,19.0,0.0,,,WSW,46.0,SE,SE,19.0,7.0,76.0,50.0,1014.7,1010.3,,,12.2,18.1,No,No
653,2010-09-15,Albury,5.5,13.6,0.0,,,WSW,43.0,W,WNW,20.0,24.0,68.0,58.0,1015.2,1015.6,,7.0,9.5,13.4,No,No
654,2010-09-16,Albury,7.5,13.4,0.0,,,WSW,54.0,W,W,20.0,28.0,64.0,49.0,1019.2,1017.0,6.0,3.0,10.2,13.1,No,No
655,2010-09-17,Albury,4.3,14.3,0.2,,,SW,39.0,W,WSW,13.0,20.0,76.0,54.0,1024.0,1021.9,,5.0,8.8,13.7,No,No
656,2010-09-18,Albury,3.3,13.9,0.0,,,W,31.0,WNW,W,11.0,19.0,67.0,60.0,1021.8,1018.8,6.0,8.0,9.8,13.5,No,No
657,2010-09-19,Albury,2.4,16.4,0.0,,,W,30.0,E,W,2.0,17.0,90.0,55.0,1022.7,1020.8,8.0,2.0,9.0,16.2,No,No
658,2010-09-20,Albury,2.8,18.7,0.0,,,W,24.0,SSE,W,6.0,9.0,79.0,54.0,1026.1,1023.3,,,10.0,18.6,No,No
659,2010-09-21,Albury,5.0,19.6,0.0,,,W,24.0,E,WNW,2.0,15.0,81.0,64.0,1025.2,1022.6,,,11.9,19.2,No,No
660,2010-09-22,Albury,8.6,20.1,0.0,,,W,26.0,W,SE,2.0,6.0,70.0,48.0,1025.8,1021.7,5.0,8.0,14.7,19.1,No,No
661,2010-09-23,Albury,5.7,19.9,0.0,,,W,28.0,,W,0.0,17.0,76.0,52.0,1024.4,1021.9,1.0,,12.1,19.1,No,No
